时间（秒）,c1torque,c1tpress,c1press,Acc,c2tTorque,c2tpress,c2press,enginspeed,c1speed,c2speed,TGear,CGear,break,VehSpeed,加速度
11.294,-500,0,411,38,192.9,1540,1558,1848,2618,1850,4,4,0,48.7,91
11.305,-500,0,410,38,192.9,1540,1556,1848,2604,1850,4,4,0,48.7,91
11.315,-500,0,410,38,192.9,1540,1556,1848,2604,1850,4,4,0,48.7,89
11.324,-500,0,409,38,192.9,1540,1548,1848,2569,1860,4,4,0,48.7,89
11.334,-500,0,409,38,192.9,1540,1548,1848,2569,1860,4,4,0,48.7,87
11.345,-500,0,410,38,192.9,1540,1557,1854,2547,1869,4,4,0,48.7,87
11.355,-500,0,410,38,192.9,1540,1557,1854,2547,1869,4,4,0,48.7,87
11.365,-500,0,410,38,193,1541,1552,1867,2519,1868,4,4,0,48.8,87
11.375,-500,0,410,38,193,1541,1552,1867,2519,1868,4,4,0,48.8,88
11.385,-500,0,413,38,192.5,1539,1549,1870,2493,1866,4,4,0,48.9,88
11.395,-500,0,413,38,192.5,1539,1549,1870,2493,1866,4,4,0,48.9,90
11.405,-500,0,411,38,192.5,1539,1538,1866,2475,1863,4,4,0,49,90
11.415,-500,0,411,38,192.5,1539,1538,1866,2475,1863,4,4,0,49,90
11.425,-500,0,411,38,192.5,1539,1536,1864,2437,1867,4,4,0,49.1,90
11.435,-500,0,411,38,192.5,1539,1536,1864,2437,1867,4,4,0,49.1,89
11.444,-500,0,415,38,192.5,1539,1534,1861,2416,1868,4,4,0,49.1,89
11.455,-500,0,415,38,192.5,1539,1534,1861,2416,1868,4,4,0,49.1,89
11.464,-500,0,414,38,192.5,1539,1536,1862,2385,1869,4,4,0,49.1,89
11.474,-500,0,414,38,192.5,1539,1536,1862,2385,1869,4,4,0,49.1,87
11.485,-500,0,412,38,192.6,1539,1534,1868,2356,1877,4,4,0,49.1,87
11.495,-500,0,412,38,192.6,1539,1534,1868,2356,1877,4,4,0,49.1,86
11.505,-500,0,409,38,192.7,1540,1531,1873,2326,1885,4,4,0,49.1,86
11.515,-500,0,409,38,192.7,1540,1531,1873,2326,1885,4,4,0,49.1,87
11.525,-500,0,412,38,192.7,1540,1532,1878,2295,1879,4,4,0,49.2,87
11.534,-500,0,412,38,192.7,1540,1532,1878,2295,1879,4,4,0,49.2,90
11.545,-500,0,413,38,192.7,1540,1533,1877,2267,1876,4,4,0,49.3,90
11.555,-500,0,413,38,192.7,1540,1533,1877,2267,1876,4,4,0,49.3,93
11.565,-500,0,411,38,192.7,1540,1535,1874,2239,1873,4,4,0,49.4,93
11.575,-500,0,411,38,192.7,1540,1535,1874,2239,1873,4,4,0,49.4,92
11.585,-500,0,411,38,192.7,1540,1535,1874,2205,1875,4,4,0,49.4,92
11.594,-500,0,411,38,192.7,1540,1535,1874,2205,1875,4,4,0,49.4,88
11.605,-500,0,411,38,192.7,1540,1531,1870,2174,1883,4,4,0,49.4,88
11.615,-500,0,411,38,192.7,1540,1531,1870,2174,1883,4,4,0,49.4,86
11.625,-500,0,411,38,192.7,1540,1535,1879,2148,1883,4,4,0,49.4,86
11.634,-500,0,411,38,192.7,1540,1535,1879,2148,1883,4,4,0,49.4,86
11.645,-500,0,411,38,192.7,1540,1534,1885,2124,1890,4,4,0,49.4,86
11.655,-500,0,411,38,192.7,1540,1534,1885,2124,1890,4,4,0,49.4,89
11.665,-500,0,410,38,192.7,1540,1532,1889,2087,1889,4,4,0,49.5,89
11.674,-500,0,410,38,192.7,1540,1532,1889,2087,1889,4,4,0,49.5,90
11.685,-500,0,412,38,192.7,1540,1535,1888,2061,1886,4,4,0,49.6,90
11.695,-500,0,412,38,192.7,1540,1535,1888,2061,1886,4,4,0,49.6,90
11.705,-500,0,412,38,192.7,1540,1540,1885,2039,1882,4,4,0,49.6,90
11.715,-500,0,412,38,192.7,1540,1540,1885,2039,1882,4,4,0,49.6,90
11.725,-500,0,410,38,192.7,1540,1534,1881,2016,1885,4,4,0,49.6,90
11.734,-500,0,410,38,192.7,1540,1534,1881,2016,1885,4,4,0,49.6,91
11.745,-500,0,412,38,192.7,1540,1536,1883,1980,1891,4,4,0,49.6,91
11.755,-500,0,412,38,192.7,1540,1536,1883,1980,1891,4,4,0,49.6,90
11.765,-500,0,411,38,192.8,1540,1538,1883,1965,1894,4,4,0,49.6,90
11.775,-500,0,411,38,192.8,1540,1538,1883,1965,1894,4,4,0,49.6,89
11.785,-500,0,412,38,192.9,1540,1535,1884,1947,1888,4,4,0,49.6,91
11.795,-500,0,412,38,192.9,1540,1535,1884,1947,1888,4,4,0,49.6,91
11.805,-500,0,410,38,192.9,1540,1537,1887,1915,1899,4,4,0,49.7,91
11.815,-500,0,410,38,192.9,1540,1537,1887,1915,1899,4,4,0,49.7,94
11.824,-500,0,410,38,193.6,1543,1541,1893,1910,1909,4,4,0,49.8,94
11.835,-500,0,410,38,193.6,1543,1541,1893,1910,1909,4,4,0,49.8,96
11.845,-500,0,412,38,193.8,1544,1541,1904,1906,1904,4,4,0,49.8,96
11.855,-500,0,412,38,193.8,1544,1541,1904,1906,1904,4,4,0,49.8,95
11.864,-500,0,413,38,193.9,1544,1546,1910,1897,1908,4,4,0,49.9,95
11.874,-500,0,413,38,193.9,1544,1546,1910,1897,1908,4,4,0,49.9,93
11.885,-500,0,411,38,193.9,1544,1542,1910,1899,1902,4,4,0,50,93
11.894,-500,0,411,38,193.9,1544,1542,1910,1899,1902,4,4,0,50,90
11.905,-500,0,411,38,193.9,1544,1538,1904,1889,1896,4,4,0,50,88
11.915,-500,0,411,38,193.9,1544,1538,1904,1889,1896,4,4,0,50,88
11.925,-500,0,413,38,193.9,1544,1543,1895,1891,1897,4,4,0,50,88
11.935,-500,0,413,38,193.9,1544,1543,1895,1891,1897,4,4,0,50,86
11.945,-500,0,411,38,193.9,1544,1546,1893,1893,1903,4,4,0,50,86
11.955,-500,0,411,38,193.9,1544,1546,1893,1893,1903,4,4,0,50,84
11.965,-500,0,412,38,194,1545,1538,1902,1883,1911,4,4,0,50,84
11.975,-500,0,412,38,194,1545,1538,1902,1883,1911,4,4,0,50,83
11.985,-500,0,411,38,194,1545,1546,1911,1885,1917,4,4,0,50.1,83
11.995,-500,0,411,38,194,1545,1546,1911,1885,1917,4,4,0,50.1,87
12.005,-500,0,411,38,194,1545,1543,1917,1883,1916,4,4,0,50.2,87
12.015,-500,0,411,38,194,1545,1543,1917,1883,1916,4,4,0,50.2,95
12.025,-500,0,412,38,194,1545,1541,1921,1890,1915,4,4,0,50.2,95
12.035,-500,0,412,38,194,1545,1541,1921,1890,1915,4,4,0,50.2,100
12.045,-500,0,410,38,194,1545,1546,1915,1893,1914,4,4,0,50.2,100
12.055,-500,0,410,38,194,1545,1546,1915,1893,1914,4,4,0,50.2,101
12.064,-500,0,412,38,194,1545,1540,1908,1892,1909,4,4,0,50.3,101
12.075,-500,0,412,38,194,1545,1540,1908,1892,1909,4,4,0,50.3,97
12.084,-500,0,412,38,194,1545,1550,1906,1890,1912,4,4,0,50.3,97
12.094,-500,0,412,38,194,1545,1550,1906,1890,1912,4,4,0,50.3,88
12.104,-500,0,410,38,194,1545,1546,1909,1893,1919,4,4,0,50.3,88
12.115,-500,0,410,38,194,1545,1546,1909,1893,1919,4,4,0,50.3,83
12.124,-500,0,412,38,194,1545,1543,1914,1897,1922,4,4,0,50.4,83
12.135,-500,0,412,38,194,1545,1543,1914,1897,1922,4,4,0,50.4,85
12.145,-500,0,411,38,194,1545,1550,1922,1896,1925,4,4,0,50.5,85
12.155,-500,0,411,38,194,1545,1550,1922,1896,1925,4,4,0,50.5,90
12.165,-500,0,411,38,194,1545,1547,1923,1903,1922,4,4,0,50.5,94
12.175,-500,0,411,38,194,1545,1547,1923,1903,1922,4,4,0,50.5,94
12.185,-500,0,413,38,194,1545,1542,1925,1894,1928,4,4,0,50.6,94
12.195,-500,0,413,38,194,1545,1542,1925,1894,1928,4,4,0,50.6,96
12.205,-500,0,412,38,193.8,1544,1548,1926,1894,1931,4,4,0,50.6,96
12.215,-500,0,412,38,193.8,1544,1548,1926,1894,1931,4,4,0,50.6,96
12.225,-500,0,411,38,193.8,1544,1541,1926,1899,1926,4,4,0,50.6,93
12.235,-500,0,411,38,193.8,1544,1541,1926,1899,1926,4,4,0,50.6,93
12.244,-500,0,410,38,193.8,1544,1543,1929,1900,1935,4,4,0,50.7,90
12.255,-500,0,410,38,193.8,1544,1543,1929,1900,1935,4,4,0,50.7,90
12.265,-500,0,411,38,193.7,1543,1546,1929,1905,1939,4,4,0,50.8,88
12.275,-500,0,411,38,193.7,1543,1546,1929,1905,1939,4,4,0,50.8,88
12.285,-500,0,412,38,193.6,1543,1542,1933,1911,1933,4,4,0,50.8,88
12.295,-500,0,412,38,193.6,1543,1542,1933,1911,1933,4,4,0,50.8,88
12.305,-500,0,414,38,193.4,1542,1546,1934,1911,1937,4,4,0,50.9,88
12.315,-500,0,414,38,193.4,1542,1546,1934,1911,1937,4,4,0,50.9,90
12.325,-500,0,411,38,193.3,1542,1538,1932,1912,1939,4,4,0,50.9,91
12.335,-500,0,411,38,193.3,1542,1538,1932,1912,1939,4,4,0,50.9,91
12.344,-500,0,412,38,193.3,1542,1543,1932,1912,1937,4,4,0,50.9,89
12.355,-500,0,412,38,193.3,1542,1543,1932,1912,1937,4,4,0,50.9,89
12.364,-500,0,410,38,193.4,1542,1544,1934,1911,1940,4,4,0,50.9,87
12.375,-500,0,410,38,193.4,1542,1544,1934,1911,1940,4,4,0,50.9,87
12.385,-500,0,409,38,193.5,1543,1546,1938,1920,1948,4,4,0,51,87
12.394,-500,0,409,38,193.5,1543,1546,1938,1920,1948,4,4,0,51,87
12.405,-500,0,407,38,193.5,1543,1541,1944,1920,1945,4,4,0,51,88
12.414,-500,0,407,38,193.5,1543,1541,1944,1920,1945,4,4,0,51,88
12.425,-500,0,407,38,193.4,1542,1545,1947,1915,1949,4,4,0,51.1,89
12.435,-500,0,407,38,193.4,1542,1545,1947,1915,1949,4,4,0,51.1,89
12.444,-500,0,408,38,193.3,1542,1543,1946,1919,1948,4,4,0,51.2,89
12.455,-500,0,408,38,193.3,1542,1543,1946,1919,1948,4,4,0,51.2,91
12.465,-500,0,406,38,193.3,1542,1542,1949,1919,1948,4,4,0,51.2,94
12.475,-500,0,406,38,193.3,1542,1542,1949,1919,1948,4,4,0,51.2,94
12.485,-500,0,407,38,193.3,1542,1547,1948,1924,1952,4,4,0,51.2,93
12.495,-500,0,407,38,193.3,1542,1547,1948,1924,1952,4,4,0,51.2,93
12.505,-500,0,405,38,193.3,1542,1543,1948,1921,1955,4,4,0,51.2,88
12.515,-500,0,405,38,193.3,1542,1543,1948,1921,1955,4,4,0,51.2,88
12.525,-500,0,408,38,193.3,1542,1545,1953,1924,1961,4,4,0,51.3,85
12.535,-500,0,408,38,193.3,1542,1545,1953,1924,1961,4,4,0,51.3,85
12.545,-500,0,406,38,193.3,1542,1545,1953,1924,1962,4,4,0,51.4,85
12.555,-500,0,406,38,193.3,1542,1545,1953,1924,1962,4,4,0,51.4,86
12.565,-500,0,406,38,193.2,1541,1541,1957,1924,1959,4,4,0,51.5,89
12.575,-500,0,406,38,193.2,1541,1541,1957,1924,1959,4,4,0,51.5,89
12.585,-500,0,407,38,193.1,1541,1547,1960,1932,1964,4,4,0,51.6,91
12.595,-500,0,407,38,193.1,1541,1547,1960,1932,1964,4,4,0,51.6,91
12.605,-500,0,407,38,193.1,1541,1543,1958,1931,1963,4,4,0,51.6,90
12.614,-500,0,407,38,193.1,1541,1543,1958,1931,1963,4,4,0,51.6,90
12.625,-500,0,407,38,193.1,1541,1542,1961,1929,1961,4,4,0,51.6,89
12.635,-500,0,407,38,193.1,1541,1542,1961,1929,1961,4,4,0,51.6,89
12.645,-500,0,406,38,193.7,1543,1542,1959,1931,1963,4,4,0,51.6,90
12.655,-500,0,406,38,193.7,1543,1542,1959,1931,1963,4,4,0,51.6,90
12.665,-500,0,406,38,194,1545,1540,1960,1928,1966,4,4,0,51.6,90
12.675,-500,0,406,38,194,1545,1540,1960,1928,1966,4,4,0,51.6,90
12.685,-500,0,407,38,194.1,1545,1544,1962,1940,1968,4,4,0,51.7,85
12.695,-500,0,407,38,194.1,1545,1544,1962,1940,1968,4,4,0,51.7,85
12.705,-500,0,407,38,194.1,1545,1548,1967,1941,1973,4,4,0,51.7,82
12.715,-500,0,407,38,194.1,1545,1548,1967,1941,1973,4,4,0,51.7,82
12.724,-500,0,406,38,194.1,1545,1543,1970,1937,1973,4,4,0,51.8,86
12.735,-500,0,406,38,194.1,1545,1543,1970,1937,1973,4,4,0,51.8,86
12.745,-500,0,407,38,194.1,1545,1546,1971,1947,1968,4,4,0,51.8,91
12.755,-500,0,407,38,194.1,1545,1546,1971,1947,1968,4,4,0,51.8,91
12.765,-500,0,408,38,194.1,1545,1543,1969,1950,1969,4,4,0,51.8,90
12.775,-500,0,408,38,194.1,1545,1543,1969,1950,1969,4,4,0,51.8,90
12.785,-500,0,407,38,194.2,1545,1542,1963,1954,1974,4,4,0,51.8,88
12.795,-500,0,407,38,194.2,1545,1542,1963,1954,1974,4,4,0,51.8,88
12.805,-500,0,405,38,194.3,1546,1544,1968,1944,1975,4,4,0,51.8,87
12.815,-500,0,405,38,194.3,1546,1544,1968,1944,1975,4,4,0,51.8,87
12.825,-500,0,405,38,194.4,1546,1544,1973,1946,1979,4,4,0,51.8,87
12.835,-500,0,405,38,194.4,1546,1544,1973,1946,1979,4,4,0,51.8,87
12.845,-500,0,405,38,194.4,1546,1549,1975,1958,1981,4,4,0,51.9,85
12.855,-500,0,405,38,194.4,1546,1549,1975,1958,1981,4,4,0,51.9,85
12.865,-500,0,407,38,194.4,1546,1548,1978,1947,1981,4,4,0,52,87
12.875,-500,0,407,38,194.4,1546,1548,1978,1947,1981,4,4,0,52,87
12.885,-500,0,406,38,194.4,1546,1544,1981,1955,1981,4,4,0,52,93
12.894,-500,0,406,38,194.4,1546,1544,1981,1955,1981,4,4,0,52,93
12.905,-500,0,405,38,194.4,1546,1542,1980,1957,1982,4,4,0,52,97
12.915,-500,0,405,38,194.4,1546,1542,1980,1957,1982,4,4,0,52,97
12.927,-500,0,407,38,194.4,1546,1545,1977,1958,1980,4,4,0,52.1,94
12.937,-500,0,407,38,194.4,1546,1545,1977,1958,1980,4,4,0,52.1,94
12.947,-500,0,406,38,194.4,1546,1549,1980,1961,1989,4,4,0,52.1,91
12.957,-500,0,407,38,194.4,1546,1544,1984,1965,1993,4,4,0,52.2,91
12.967,-500,0,407,38,194.4,1546,1544,1984,1965,1993,4,4,0,52.2,91
12.977,-500,0,407,38,194.4,1546,1544,1984,1965,1993,4,4,0,52.2,91
12.987,-500,0,406,39,194.4,1546,1550,1991,1966,1997,4,4,0,52.3,92
12.997,-500,0,406,39,194.4,1546,1550,1991,1966,1997,4,4,0,52.3,92
13.007,-500,0,408,40,194.3,1546,1544,1995,1970,1995,4,4,0,52.4,94
13.016,-500,0,406,40,194.3,1546,1544,1995,1970,1995,4,4,0,52.4,94
13.027,-500,0,406,40,194.3,1546,1544,1992,1967,1991,4,4,0,52.4,94
13.037,-500,0,406,40,194.3,1546,1547,1992,1967,1994,4,4,0,52.4,94
13.046,-500,0,406,40,194.3,1546,1547,1992,1967,1994,4,4,0,52.4,93
13.057,-500,0,406,40,194.3,1546,1547,1992,1967,1994,4,4,0,52.4,93
13.067,-500,0,406,40,194.3,1546,1546,1991,1962,1995,4,4,0,52.4,89
13.077,-500,0,406,40,194.3,1546,1546,1991,1962,1995,4,4,0,52.4,89
13.087,-500,0,407,40,194.3,1546,1548,1991,1973,1998,4,4,0,52.4,86
13.097,-500,0,405,40,194.3,1546,1548,1991,1973,1998,4,4,0,52.4,86
13.107,-500,0,405,40,194.3,1546,1549,1998,1965,2003,4,4,0,52.4,85
13.117,-500,0,405,40,194.3,1546,1549,1998,1965,2003,4,4,0,52.4,85
13.127,-500,0,407,40,195.1,1549,1544,2000,1975,2000,4,4,0,52.5,87
13.137,-500,0,407,40,195.1,1549,1544,2000,1975,2000,4,4,0,52.5,87
13.147,-500,0,407,40,195.3,1550,1550,1995,1973,1999,4,4,0,52.6,92
13.156,-500,0,407,40,195.3,1550,1550,1995,1973,1999,4,4,0,52.6,92
13.167,-500,0,407,40,195.3,1550,1551,1996,1971,2001,4,4,0,52.7,96
13.177,-500,0,413,40,195.3,1550,1545,2000,1972,2005,4,4,0,52.7,96
13.187,-500,0,413,40,195.3,1550,1545,2000,1972,2005,4,4,0,52.7,93
13.196,-500,0,413,40,195.3,1550,1545,2000,1972,2005,4,4,0,52.7,93
13.207,-500,0,413,40,195.3,1550,1552,2003,1984,2010,4,4,0,52.7,88
13.216,-500,0,413,40,195.3,1550,1552,2003,1984,2010,4,4,0,52.7,88
13.226,-500,0,411,40,195.8,1551,1551,2007,1979,2008,4,4,0,52.7,86
13.237,-500,0,411,40,195.8,1551,1551,2007,1979,2008,4,4,0,52.7,86
13.247,-500,0,412,40,196.4,1554,1548,2011,1982,2011,4,4,0,52.7,85
13.257,-500,0,416,40,196.5,1554,1558,2010,1992,2009,4,4,0,52.8,85
13.267,-500,0,416,40,196.5,1554,1558,2010,1992,2009,4,4,0,52.8,83
13.277,-500,0,411,40,196.5,1554,1554,2010,1981,2007,4,4,0,52.8,83
13.287,-500,0,411,40,196.5,1554,1554,2010,1981,2007,4,4,0,52.8,84
13.297,-500,0,411,40,196.5,1554,1554,2010,1981,2007,4,4,0,52.8,84
13.307,-500,0,412,40,197,1556,1549,2007,1980,2007,4,4,0,52.9,89
13.317,-500,0,412,40,197,1556,1549,2007,1980,2007,4,4,0,52.9,89
13.327,-500,0,410,40,197.6,1558,1553,2004,1990,2012,4,4,0,52.9,94
13.337,-500,0,410,40,197.8,1559,1561,2007,1986,2013,4,4,0,52.9,94
13.347,-500,0,410,40,197.8,1559,1561,2007,1986,2013,4,4,0,52.9,94
13.357,-500,0,412,40,197.9,1560,1559,2014,1985,2023,4,4,0,52.9,94
13.367,-500,0,412,40,197.9,1560,1559,2014,1985,2023,4,4,0,52.9,93
13.377,-500,0,411,40,197.9,1560,1558,2017,1988,2023,4,4,0,53,93
13.387,-500,0,411,40,197.9,1560,1558,2017,1988,2023,4,4,0,53,95
13.397,-500,0,412,40,198.5,1562,1560,2025,1990,2023,4,4,0,53.1,95
13.407,-500,0,412,40,198.5,1562,1560,2025,1990,2023,4,4,0,53.1,98
13.417,-500,0,413,40,198.8,1563,1561,2022,1989,2022,4,4,0,53.1,98
13.427,-500,0,413,40,198.8,1563,1561,2022,1989,2022,4,4,0,53.1,96
13.437,-500,0,410,40,198.9,1563,1561,2021,1991,2024,4,4,0,53.1,96
13.447,-500,0,410,40,198.9,1563,1561,2021,1991,2024,4,4,0,53.1,94
13.457,-500,0,413,40,198.9,1563,1563,2020,1985,2023,4,4,0,53.2,94
13.467,-500,0,413,40,198.9,1563,1563,2020,1985,2023,4,4,0,53.2,94
13.477,-500,0,411,40,198.9,1563,1560,2023,1996,2033,4,4,0,53.2,94
13.487,-500,0,411,40,198.9,1563,1560,2023,1996,2033,4,4,0,53.2,93
13.497,-500,0,412,40,198.9,1563,1562,2026,1996,2036,4,4,0,53.3,93
13.507,-500,0,412,40,198.9,1563,1562,2026,1996,2036,4,4,0,53.3,92
13.517,-500,0,410,40,198.9,1563,1565,2033,1997,2035,4,4,0,53.3,92
13.527,-500,0,410,40,198.9,1563,1565,2033,1997,2035,4,4,0,53.3,92
13.537,-500,0,413,40,198.9,1563,1563,2037,2003,2037,4,4,0,53.4,92
13.547,-500,0,413,40,198.9,1563,1563,2037,2003,2037,4,4,0,53.4,93
13.557,-500,0,410,40,198.9,1563,1565,2031,2004,2033,4,4,0,53.4,93
13.566,-500,0,410,40,198.9,1563,1565,2031,2004,2033,4,4,0,53.4,92
13.577,-500,0,412,40,198.9,1563,1568,2030,2005,2031,4,4,0,53.5,92
13.587,-500,0,412,40,198.9,1563,1568,2030,2005,2031,4,4,0,53.5,91
13.597,-500,0,410,40,199.6,1566,1561,2030,2008,2038,4,4,0,53.5,91
13.607,-500,0,410,40,199.6,1566,1561,2030,2008,2038,4,4,0,53.5,91
13.617,-500,0,411,40,199.9,1567,1565,2036,2011,2046,4,4,0,53.5,91
13.627,-500,0,411,40,199.9,1567,1565,2036,2011,2046,4,4,0,53.5,90
13.637,-500,0,413,40,200,1568,1569,2041,2019,2046,4,4,0,53.6,90
13.647,-500,0,413,40,200,1568,1569,2041,2019,2046,4,4,0,53.6,90
13.656,-500,0,412,40,200,1568,1563,2046,2010,2049,4,4,0,53.7,90
13.667,-500,0,412,40,200,1568,1563,2046,2010,2049,4,4,0,53.7,91
13.677,-500,0,412,40,200,1568,1570,2044,2013,2046,4,4,0,53.8,91
13.687,-500,0,412,40,200,1568,1570,2044,2013,2046,4,4,0,53.8,94
13.697,-500,0,412,40,200,1568,1568,2041,2022,2042,4,4,0,53.8,94
13.707,-500,0,412,40,200,1568,1568,2041,2022,2042,4,4,0,53.8,96
13.717,-500,0,412,40,200.4,1569,1564,2041,2012,2042,4,4,0,53.8,96
13.727,-500,0,412,40,200.4,1569,1564,2041,2012,2042,4,4,0,53.8,94
13.737,-500,0,410,40,200.9,1571,1569,2039,2019,2046,4,4,0,53.8,94
13.747,-500,0,410,40,200.9,1571,1569,2039,2019,2046,4,4,0,53.8,91
13.757,-500,0,412,40,201.1,1572,1572,2042,2025,2052,4,4,0,53.8,91
13.767,-500,0,412,40,201.1,1572,1572,2042,2025,2052,4,4,0,53.8,91
13.777,-500,0,412,40,201.3,1573,1573,2050,2026,2053,4,4,0,53.8,91
13.786,-500,0,412,40,201.3,1573,1573,2050,2026,2053,4,4,0,53.8,92
13.796,-500,0,411,40,201.3,1573,1577,2052,2028,2049,4,4,0,53.9,92
13.807,-500,0,411,40,201.3,1573,1577,2052,2028,2049,4,4,0,53.9,93
13.816,-500,0,411,40,201.3,1573,1577,2052,2028,2049,4,4,0,53.9,93
13.827,-500,0,413,40,201.3,1573,1572,2050,2031,2054,4,4,0,54,95
13.837,-500,0,412,40,201.3,1573,1571,2050,2025,2052,4,4,0,54,95
13.847,-500,0,412,40,201.3,1573,1571,2050,2025,2052,4,4,0,54,97
13.857,-500,0,411,40,201.3,1573,1576,2051,2030,2054,4,4,0,54,97
13.867,-500,0,411,40,201.3,1573,1576,2051,2030,2054,4,4,0,54,95
13.876,-500,0,411,40,201.3,1573,1572,2051,2031,2060,4,4,0,54,95
13.887,-500,0,412,40,201.3,1573,1572,2051,2031,2060,4,4,0,54,91
13.897,-500,0,410,40,201.4,1573,1574,2053,2031,2057,4,4,0,54,91
13.907,-500,0,410,40,201.4,1573,1574,2053,2031,2057,4,4,0,54,90
13.917,-500,0,409,40,201.5,1573,1572,2057,2026,2060,4,4,0,54,90
13.927,-500,0,409,40,201.5,1573,1572,2057,2026,2060,4,4,0,54,94
13.937,-500,0,410,40,201.5,1573,1579,2059,2030,2063,4,4,0,54.1,94
13.947,-500,0,410,40,201.5,1573,1579,2059,2030,2063,4,4,0,54.1,95
13.957,-500,0,410,40,201.5,1573,1572,2056,2033,2056,4,4,0,54.2,95
13.967,-500,0,410,40,201.5,1573,1572,2056,2033,2056,4,4,0,54.2,95
13.977,-500,0,412,40,201.5,1573,1575,2054,2027,2059,4,4,0,54.2,95
13.987,-500,0,412,40,201.5,1573,1575,2054,2027,2059,4,4,0,54.2,96
13.997,-500,0,413,40,201.5,1573,1580,2054,2033,2064,4,4,0,54.2,96
14.007,-500,0,413,40,201.5,1573,1580,2054,2033,2064,4,4,0,54.2,97
14.017,-500,0,411,40,201.5,1573,1571,2058,2036,2066,4,4,0,54.2,97
14.027,-500,0,411,40,201.5,1573,1571,2058,2036,2066,4,4,0,54.2,98
14.037,-500,0,412,40,201.5,1573,1574,2066,2032,2076,4,4,0,54.3,98
14.047,-500,0,412,40,201.5,1573,1574,2066,2032,2076,4,4,0,54.3,99
14.057,-500,0,411,40,201.3,1573,1574,2072,2042,2077,4,4,0,54.4,99
14.067,-500,0,411,40,201.3,1573,1574,2072,2042,2077,4,4,0,54.4,97
14.077,-500,0,413,40,200.9,1571,1571,2073,2049,2074,4,4,0,54.5,97
14.087,-500,0,413,40,200.9,1571,1571,2073,2049,2074,4,4,0,54.5,92
14.096,-500,0,412,40,200.6,1570,1573,2073,2049,2074,4,4,0,54.5,92
14.107,-500,0,412,40,200.6,1570,1573,2072,2037,2077,4,4,0,54.6,91
14.117,-500,0,411,40,200.4,1569,1575,2075,2045,2078,4,4,0,54.6,91
14.127,-500,0,411,40,200.4,1569,1575,2075,2045,2078,4,4,0,54.6,92
14.137,-500,0,413,40,200.9,1571,1574,2075,2054,2080,4,4,0,54.6,92
14.147,-500,0,413,40,200.9,1571,1574,2075,2054,2080,4,4,0,54.6,93
14.157,-500,0,412,40,201.2,1572,1568,2075,2050,2079,4,4,0,54.6,93
14.167,-500,0,412,40,201.2,1572,1568,2075,2050,2079,4,4,0,54.6,93
14.177,-500,0,412,40,201.3,1573,1573,2079,2048,2082,4,4,0,54.6,93
14.187,-500,0,412,40,201.3,1573,1573,2079,2048,2082,4,4,0,54.6,94
14.197,-500,0,412,40,201.4,1573,1571,2073,2044,2083,4,4,0,54.6,94
14.207,-500,0,412,40,201.4,1573,1571,2073,2044,2083,4,4,0,54.6,96
14.217,-500,0,412,40,201.4,1573,1573,2081,2058,2087,4,4,0,54.7,96
14.227,-500,0,412,40,201.4,1573,1573,2081,2058,2087,4,4,0,54.7,97
14.237,-500,0,412,40,201.4,1573,1576,2088,2054,2089,4,4,0,54.8,97
14.247,-500,0,412,40,201.4,1573,1576,2088,2054,2089,4,4,0,54.8,97
14.257,-500,0,410,40,201.4,1573,1573,2087,2053,2088,4,4,0,54.8,97
14.267,-500,0,410,40,201.4,1573,1573,2087,2053,2088,4,4,0,54.8,96
14.277,-500,0,411,40,201.4,1573,1570,2084,2057,2084,4,4,0,54.9,96
14.287,-500,0,411,40,201.4,1573,1570,2084,2057,2084,4,4,0,54.9,95
14.297,-500,0,412,40,201.4,1573,1574,2082,2051,2088,4,4,0,54.9,95
14.307,-500,0,412,40,201.4,1573,1574,2082,2051,2088,4,4,0,54.9,93
14.317,-500,0,412,40,201.4,1573,1572,2079,2056,2088,4,4,0,54.9,93
14.327,-500,0,412,40,201.4,1573,1572,2079,2056,2088,4,4,0,54.9,91
14.337,-500,0,411,40,201.4,1573,1574,2084,2057,2098,4,4,0,55,91
14.347,-500,0,411,40,201.4,1573,1574,2084,2057,2098,4,4,0,55,90
14.357,-500,0,411,40,201.4,1573,1573,2094,2059,2100,4,4,0,55,90
14.367,-500,0,411,40,201.4,1573,1573,2094,2059,2100,4,4,0,55,91
14.377,-500,0,411,40,201.4,1573,1572,2099,2059,2098,4,4,0,55.1,91
14.387,-500,0,411,40,201.4,1573,1572,2099,2059,2098,4,4,0,55.1,95
14.397,-500,0,410,40,201.4,1573,1577,2097,2069,2102,4,4,0,55.2,95
14.406,-500,0,410,40,201.4,1573,1577,2097,2069,2102,4,4,0,55.2,100
14.417,-500,0,411,40,201.4,1573,1570,2094,2074,2097,4,4,0,55.2,100
14.427,-500,0,411,40,201.4,1573,1570,2094,2074,2097,4,4,0,55.2,101
14.436,-500,0,410,40,201.4,1573,1573,2095,2070,2105,4,4,0,55.2,101
14.447,-500,0,410,40,201.4,1573,1573,2095,2070,2105,4,4,0,55.2,97
14.457,-500,0,412,40,202,1575,1577,2101,2067,2109,4,4,0,55.3,97
14.467,-500,0,412,40,202,1575,1577,2101,2067,2109,4,4,0,55.3,91
14.477,-500,0,412,40,202.3,1576,1570,2103,2074,2104,4,4,0,55.3,91
